Simulated_Portfolio_ID,Volatility,Expected_Return,Sharpe_Ratio
1,0.25211561426998574,0.2180584251345501,0.7062570307282545
2,0.21153616100369765,0.21055500728349122,0.806268802810078
3,0.2681403965183351,0.21631180530245317,0.6575354090311312
4,0.28020426368178664,0.27631626015912636,0.8433713929046361
5,0.26915120925844865,0.20810870043675922,0.6245883156160565
6,0.24439565590359758,0.20613415628775925,0.6797754062915555
7,0.22878330694373375,0.19509488350481133,0.6779117129509579
8,0.2765683542894111,0.2615243243129491,0.8009749520407459
9,0.20735430965698473,0.21747909969328477,0.8559219241060341
10,0.2655004022438708,0.2270712696630981,0.7045988182393299
11,0.2368115384582115,0.21087340166124371,0.7215585979202468
12,0.20782812701870856,0.16539688567885585,0.6033682133293137
13,0.24342674339206752,0.21808994333807571,0.7315956367671601
14,0.2122835451292402,0.2148950116363704,0.8238745566920539
15,0.2172357194521273,0.21996489219432264,0.828431404596802
16,0.21750475839533595,0.17941782337579257,0.6409874634668322
17,0.2616873596410054,0.23117137226276155,0.7305334599463233
18,0.23160591032542008,0.23813326177233599,0.8554758446964802
19,0.2363111188973318,0.2486362556717189,0.8828880191725698
20,0.28819249098613314,0.2338490382887797,0.6726373668705583
21,0.2349758490330008,0.2136563192697615,0.7390390118150935
22,0.2253568032334194,0.2291497845440034,0.839334698709257
23,0.22495637052940395,0.14145451880754184,0.4509964246346193
24,0.24270722391386615,0.23357680370746955,0.7975733090506099
25,0.2178077336908221,0.20215443144081097,0.7444842691903174
26,0.233237465383045,0.2136125476596704,0.7443596052398664
27,0.2683829663424419,0.24537613874039355,0.7652353707065928
28,0.21751297028425107,0.18833195894874663,0.6819453513733131
29,0.20507069079852808,0.2095707275772531,0.8268891420658842
30,0.2221114036252009,0.22243219861699576,0.8213544898614871
31,0.23090015802493524,0.21912336018459708,0.7757610982893016
32,0.2278868556911934,0.17999333977188167,0.6143107260279411
33,0.22749304038435272,0.21394743764946877,0.7646275128047086
34,0.24721656885737298,0.21663447098406907,0.7144928505418059
35,0.24823411054337036,0.2217062746580537,0.731995591823819
36,0.26556734571717755,0.22132684538872668,0.6827904420968802
37,0.25552104167840106,0.23444296322942024,0.7609665409635668
38,0.2289554372271904,0.25434669311526403,0.9361939411055338
39,0.2456230018007716,0.2597595905470381,0.8947028125862916
40,0.2672775287349221,0.255003600760229,0.8044207897980946
41,0.2636730922293744,0.25175945802173844,0.8031136443665807
42,0.335962416336924,0.3140622771978719,0.8157527862373309
43,0.2510138338327842,0.23340769773713974,0.7705061302158371
44,0.22206948811523994,0.21875881323789897,0.8049679168222089
45,0.24417499510028332,0.2005204859717759,0.6573993619037433
46,0.27568545622552554,0.2715153556508076,0.8397808096971774
47,0.26040658547658885,0.22512884875280953,0.7109223002712927
48,0.1906825324037271,0.20075537443568486,0.8430524411922626
49,0.24165999936495025,0.20604908808080066,0.6871186316194454
50,0.2262162269719678,0.21446879631977314,0.7712479279454736
51,0.238500273836471,0.21310796699320073,0.7258187347486785
52,0.2014777710503106,0.18264669433385228,0.7080021462925171
53,0.28834465741178367,0.23561071597568753,0.678392024778655
54,0.22666254030570346,0.21766116880067904,0.7838135430806719
55,0.2055006867315817,0.187041906800501,0.7155300020605885
56,0.21405159627421647,0.22889267437720456,0.8824632829891097
57,0.2073051215938541,0.20608596769954718,0.8011667363671687
58,0.2247471839817565,0.20216783320478016,0.7215566857467005
59,0.2329078963807876,0.2062225239628785,0.7136835055652929
60,0.22090720264946692,0.19933183648550848,0.7212613919987682
61,0.23250313202722817,0.23184119105689385,0.8251122872376083
62,0.21211885546495607,0.1697029680549893,0.6114636427331533
63,0.24875189537570158,0.21589782798402476,0.7071215586854447
64,0.24024564826633238,0.2319408174390681,0.7989356678223185
65,0.22153535598691004,0.1649561215350065,0.5640459554563825
66,0.25913412038363565,0.24400642994608793,0.7872619385053045
67,0.22989049495877933,0.1957690692196106,0.6775794242712856
68,0.21043018487360055,0.18279061519650622,0.6785652699125674
69,0.2633764375978593,0.24612528764277483,0.7826261510815203
70,0.22727057311271529,0.21064791135370325,0.750857926816025
71,0.2331663362876547,0.19675589027148277,0.6722921188678573
72,0.2633080606149844,0.2562071568214185,0.8211186407147708
73,0.21534220543219149,0.20036275990253613,0.7446880168273948
74,0.20631639822575137,0.18265447796531864,0.6914354806118035
75,0.23516079812123586,0.16796487441943458,0.5441590411402796
76,0.19727394442817836,0.2054355455630521,0.8386081904662392
77,0.2204421112365292,0.21520224886738673,0.794776678034075
78,0.25774209542748167,0.24276871865489486,0.7867116868068835
79,0.2345354194425256,0.22937656796385142,0.8074540229957009
80,0.2146071806475711,0.19726882827897577,0.7328218366432173
81,0.24461508066670626,0.22683405061666512,0.7637879484267401
82,0.22617032667937131,0.22334944058217485,0.8106697429061895
83,0.24961768366461348,0.22234849342608248,0.7305111190402923
84,0.20250018363826608,0.1718612678010334,0.6511661640592992
85,0.25409883988634885,0.2212057677697693,0.7131310314160326
86,0.22380418648625308,0.213396523045477,0.7747688985081951
87,0.23804852221531145,0.23820566575322097,0.8326271631879605
88,0.2219835635852904,0.20386639930858155,0.7381915879804357
89,0.24751494916350233,0.25376578918649983,0.8636479934199505
90,0.24320255623786888,0.19929791596886007,0.6550009935465304
91,0.23563530538995442,0.23971306554146438,0.8475515382168979
92,0.2566700393948269,0.22566822658695737,0.7233731955031579
93,0.22862504383998364,0.22846714004792712,0.8243503724807885
94,0.23683219331575406,0.20999785671667734,0.7177987685568974
95,0.2691753586304939,0.19911144221453173,0.5911070130046687
96,0.24018248205367393,0.19645732449803074,0.6514102242605145
97,0.2099327249762208,0.17849531739309313,0.6597128551957803
98,0.2096878069726852,0.26646222560497146,1.0799971103444816
99,0.20209568206170359,0.1803400791271144,0.6944239366987858
100,0.24190870648243581,0.22115107802747289,0.7488406707702587
101,0.24458163708804867,0.21545394373233118,0.7173635184605796
102,0.2124744615543693,0.20621032342486423,0.7822602406375944
103,0.19825001690810135,0.17498625814042895,0.6808890119943936
104,0.21696589596897436,0.17276525861736025,0.6119176381358358
105,0.28412874374576147,0.24060142876790783,0.7060230025421366
106,0.20577307175813997,0.20206602654773043,0.7875958946572873
107,0.2437178551471822,0.1568665585768187,0.4795157847841821
108,0.23137878282859325,0.22293889940277162,0.7906468223505775
109,0.25969412554945265,0.2732690675515416,0.8982454534079208
110,0.20803820783170687,0.2154201317749726,0.8432111274332801
111,0.2243907291432203,0.23393455141814953,0.864271675388016
112,0.22569360224696433,0.22122134028600976,0.8029529347832777
113,0.2733645436266894,0.29665775762083496,0.9388845905756182
114,0.26598804130121206,0.22924532771930575,0.7114805868471328
115,0.22800966857240978,0.1923645768889717,0.6682373508235016
116,0.2265626683482669,0.18390867039981404,0.6351826249618535
117,0.23663536422662637,0.24057026624456207,0.8475921039953915
118,0.24031871079198758,0.2279082134587861,0.7819125395584933
119,0.22936206966809458,0.23778129183262528,0.8623103729349442
120,0.22029576020257213,0.2551044422781405,0.9764347805892497
121,0.20155175105903586,0.22630015347554516,0.9243291238932307
